base_addr;0x30031EE4;addr_bits;8;;
parameter;ACK_DLY=0;;;;
;;;;;
;;;;;
module_name;cam0_AEC_IR_AB;;;;
sub_addr;addr;RW;bits;default (hex);description
0x4c;1f30;RW;8;60;1~255;
;;;[7:0];;r_pTargetL[0][7:0]
0x4d;1f31;RW;8;50;1~255;
;;;[7:0];;r_pTargetL[1][7:0]
0x4e;1f32;RW;8;48;1~255;
;;;[7:0];;r_pTargetL[2][7:0]
0x4f;1f33;RW;8;40;1~255;
;;;[7:0];;r_pTargetL[3][7:0]
0x50;1f34;RW;8;40;1~255;
;;;[7:0];;r_pTargetL[4][7:0]
0x51;1f35;RW;8;40;1~255;
;;;[7:0];;r_pTargetL[5][7:0]
0x52;1f36;RW;8;40;1~255;
;;;[7:0];;r_pTargetL[6][7:0]
0x53;1f37;RW;8;40;1~255;
;;;[7:0];;r_pTargetL[7][7:0]
0x54;1f38;RW;8;2c;1~65535;
;;;[7:0];;r_pEVThreL[0][7:0]
0x55;1f39;RW;8;1;;
;;;[7:0];;r_pEVThreL[0][15:8]
0x56;1f3a;RW;8;e8;1~65535;
;;;[7:0];;r_pEVThreL[1][7:0]
0x57;1f3b;RW;8;3;;
;;;[7:0];;r_pEVThreL[1][15:8]
0x58;1f3c;RW;8;b8;1~65535;
;;;[7:0];;r_pEVThreL[2][7:0]
0x59;1f3d;RW;8;b;;
;;;[7:0];;r_pEVThreL[2][15:8]
0x5a;1f3e;RW;8;10;1~65535;
;;;[7:0];;r_pEVThreL[3][7:0]
0x5b;1f3f;RW;8;27;;
;;;[7:0];;r_pEVThreL[3][15:8]
0x5c;1f40;RW;8;10;1~65535;
;;;[7:0];;r_pEVThreL[4][7:0]
0x5d;1f41;RW;8;27;;
;;;[7:0];;r_pEVThreL[4][15:8]
0x5e;1f42;RW;8;10;1~65535;
;;;[7:0];;r_pEVThreL[5][7:0]
0x5f;1f43;RW;8;27;;
;;;[7:0];;r_pEVThreL[5][15:8]
0x60;1f44;RW;8;10;1~65535;
;;;[7:0];;r_pEVThreL[6][7:0]
0x61;1f45;RW;8;27;;
;;;[7:0];;r_pEVThreL[6][15:8]
0x62;1f46;RW;8;10;1~65535;
;;;[7:0];;r_pEVThreL[7][7:0]
0x63;1f47;RW;8;27;;
;;;[7:0];;r_pEVThreL[7][15:8]
0x00;1ee4;RW;8;10;0~65535;
;;;[7:0];;r_pMinExpo[0][7:0]
0x01;1ee5;RW;8;0;;
;;;[7:0];;r_pMinExpo[0][15:8]
0x02;1ee6;RW;8;0;;
;;;[7:0];;r_pMinExpo[0][23:16]
0x03;1ee7;RW;8;0;;
;;;[7:0];;r_pMinExpo[0][31:24]
0xf8;1fdc;RW;8;0;0~65535;
;;;[7:0];;r_pMaxExpo[0][7:0]
0xf9;1fdd;RW;8;3a;;
;;;[7:0];;r_pMaxExpo[0][15:8]
0xfa;1fde;RW;8;0;;
;;;[7:0];;r_pMaxExpo[0][23:16]
0xfb;1fdf;RW;8;0;;
;;;[7:0];;r_pMaxExpo[0][31:24]
0xfe;1fe2;RW;8;0;0~65535;
;;;[7:0];;r_pMaxGain[0][7:0]
0xff;1fe3;RW;8;4;;
;;;[7:0];;r_pMaxGain[0][15:8]
end;;;;;
