"base_addr";0x30080EB0;"addr_bits";8;;
parameter;ACK_DLY=0;;;;
;;;;;
;;;;;
"module_name";"cam0_CURVE";;;;
"sub_addr";"addr";"RW";"bits";"default (hex)";"description"
"0x00";0eb0;"RW";8;0;"0~1";
;;;"[7:0]";;"r_bByPassEnable[7:0]"
"0x01";0eb1;"RW";8;0;"0~1";
;;;"[7:0]";;"r_bDRSatEnable[7:0]"
"0x02";0eb2;"RW";8;1;"0~1";
;;;"[7:0]";;"r_bGainSatEnable[7:0]"
"0x03";0eb3;"RW";8;1;"0~1";
;;;"[7:0]";;"r_bManStretchEnable[7:0]"
"0x04";0eb4;"RW";8;1;"0~1";
;;;"[7:0]";;"r_bAdjCurveEnable[7:0]"
"0x05";0eb5;"RW";8;1;"0~1";
;;;"[7:0]";;"r_bAdjOffsetEnable[7:0]"
"0x06";0eb6;"RW";8;1;"0~1";
;;;"[7:0]";;"r_bManOffsetEnable[7:0]"
"0x07";0eb7;"RW";8;0;"0~1";
;;;"[7:0]";;"r_bSCurveEnable[7:0]"
"0x08";0eb8;"RW";8;0;"0~1";
;;;"[7:0]";;"r_bManCCMEnable[7:0]"
"0x0c";0ebc;"RW";8;0;"-2048~2047";
;;;"[7:0]";;"r_pManCCM[0][0][7:0]"
"0x0d";0ebd;"RW";8;0;;
;;;"[7:0]";;"r_pManCCM[0][0][15:8]"
"0x0e";0ebe;"RW";8;0;"-2048~2047";
;;;"[7:0]";;"r_pManCCM[0][1][7:0]"
"0x0f";0ebf;"RW";8;0;;
;;;"[7:0]";;"r_pManCCM[0][1][15:8]"
"0x10";0ec0;"RW";8;0;"-2048~2047";
;;;"[7:0]";;"r_pManCCM[0][2][7:0]"
"0x11";0ec1;"RW";8;0;;
;;;"[7:0]";;"r_pManCCM[0][2][15:8]"
"0x12";0ec2;"RW";8;0;"-2048~2047";
;;;"[7:0]";;"r_pManCCM[1][0][7:0]"
"0x13";0ec3;"RW";8;0;;
;;;"[7:0]";;"r_pManCCM[1][0][15:8]"
"0x14";0ec4;"RW";8;0;"-2048~2047";
